category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
보상·노사관계,노사관계,[09/10],영업익 80% 달라는 노조… 포스코 무파업 전통 깨뜨렸다,"• 포스코 노조가 임금 협상 결렬에 따라 창사 58년 만에 첫 파업을 단행함.
• 타 기업 대비 성과급 수준에 대한 직원들의 불만이 노사 갈등의 주요 원인으로 작용함.","[""자사 성과급 산정 기준의 투명성 및 타사 대비 경쟁력 점검"", ""임금 협상 과정에서의 노사 간 소통 채널 및 갈등 관리 프로세스 재점검""]",https://www.chosun.com/economy/industry-company/2026/09/10/4UPL62M6N5AI5FIP2HWPM4PFN4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"Thu, 10 Sep 2026 00:32:00 +0900",2026-09-10T10:18:31.514153+09:00
보상·노사관계,노사관계,[09/10],HD현대중공업 임단협 평행선…'장기화' 우려,"• HD현대중공업 노사가 성과급 산정 방식과 기본급 인상안을 두고 이견을 좁히지 못해 임단협 장기화 및 파업 확산 우려가 커지고 있음.
• 노조는 영업이익의 30%를 성과급으로 요구하고 있으나, 사측은 경영성과 연동 성과급 요구가 노동쟁의 대상이 아니라는 정부 지침 등을 근거로 변동급 보상 원칙을 고수하고 있음.","[""자사 성과급 산정 기준이 경영성과와 연동될 경우 노동쟁의 대상 여부에 대한 법적 검토 및 내부 가이드라인 점검"", ""임단협 장기화에 따른 생산 차질 및 납기 지연 가능성을 대비한 비상 대응 계획 및 노사 교섭 전략 재점검""]",https://www.ksilbo.co.kr/news/articleView.html?idxno=1066876,"Thu, 10 Sep 2026 00:02:00 +0900",2026-09-10T10:18:31.514153+09:00
노동법·정책·판례,노동정책,[09/09],육아휴직급여 사각지대 없앤다… 프리랜서·1인 자영업자 육아수당 신설,"• 고용보험 미적용자(1인 자영업자, 프리랜서 등)를 대상으로 한 육아수당(월 50만 원, 3개월)이 2025년 신설됨
• 2024년 9월 18일부터 배우자 유산·사산휴가(5일, 최초 3일 유급)가 도입되며, 우선지원대상기업 근로자에게는 급여가 지원됨","[""배우자 유산·사산휴가 도입에 따른 사내 휴가 규정 및 취업규칙 개정 필요성 검토"", ""우선지원대상기업 해당 여부를 확인하여 배우자 유산·사산휴가 급여 신청 절차 및 시스템 반영 준비""]",https://www.ibabynews.com/news/articleView.html?idxno=154406,"Wed, 09 Sep 2026 20:04:00 +0900",2026-09-10T10:18:31.514153+09:00
오늘의 스마일게이트,,[09/09],"[9월 9일] 넷마블 ‘몬길: STAR DIVE’, 신규 캐릭터 ‘비비안’ 추가 등 게임 업계 핫클립","• 스마일게이트 ‘카오스 제로 나이트메어’가 은하계 재해 시즌4 신규 스토리 ‘앗아갈 뿐인 대낫’을 업데이트했습니다.
• 신규 전투원 ‘올가’와 파트너 ‘에밀리’를 추가하고, 기억의 조각 관리 및 원격 추출 등 게임 편의성 기능을 대폭 개선했습니다.","[""신규 스토리 및 캐릭터 추가에 따른 유저 리텐션 변화와 게임 내 편의성 개선이 실제 지표에 미치는 영향"", ""경쟁사들의 대규모 업데이트 및 신작 티저 공개에 따른 시장 내 장르별 점유율 변화 추이""]",https://www.gameple.co.kr/news/articleView.html?idxno=216430,"Wed, 09 Sep 2026 17:30:00 +0900",2026-09-10T10:18:31.514153+09:00
노동법·정책·판례,판례,[09/09],“이제 와서 난리냐” 회사 탓한 삼성 직원…‘월세 꼼수’ 줄해고 위기,"• 대법원은 횡령액이 소액이라 하더라도 부정행위가 확인된 경우 징계해고가 정당하다고 판결함.
• 노동위원회의 부당해고 판정을 뒤집고, 회사의 징계권 행사가 정당함을 인정함.","[""취업규칙 및 징계 규정상 횡령 등 부정행위에 대한 징계 양정 기준 점검"", ""소액 횡령이라도 징계 사유에 해당함을 명시하고 사내 윤리 규정 준수 여부 확인""]",https://www.joongang.co.kr/article/25460459,"Wed, 09 Sep 2026 17:12:00 +0900",2026-09-10T10:18:31.514153+09:00
HR 제도·조직운영,평가·인사제도,[09/09],“남성 중심 자동차부품업계서 유리천장 깼다”…이유경 삼보모터스 대표 ‘대구 여성대상’,"• 삼보모터스는 성과 중심 인사제도와 여성 인재 육성 프로그램을 도입하여 여성 중간관리자 비율 8%, 이사회 여성 비율 17%를 달성함.
• 경력단절 예방을 위한 'Return-to-Work' 트랙 운영 및 육아기 근로자를 위한 유연근무제 정착을 통해 5년 이상 근속 여성 비율 43%를 기록함.","[""사내 경력단절 여성의 복귀를 지원하는 재채용 트랙 및 유연근무제 운영 현황 점검"", ""여성 근로자의 장기 근속을 유도하기 위한 전용 휴게공간 및 성희롱 예방·대응 매뉴얼의 실효성 확인""]",http://www.inews24.com/view/2003796,"Wed, 09 Sep 2026 16:26:00 +0900",2026-09-10T10:18:31.514153+09:00
보상·노사관계,보상·임금,[09/09],[더벨][퇴직연금 캡티브 시험대] 퇴직연금 중심축 DB→DC…'요지부동' 캡...,"• 퇴직연금 시장의 중심축이 확정급여형(DB)에서 확정기여형(DC)으로 이동하는 추세가 지속되고 있음.
• 현대차, 기아, 현대모비스 등 주요 대기업 노사가 임단협을 통해 경영성과급의 DC형 퇴직연금 제도 도입을 합의함.","[""당사 퇴직연금 규약상 경영성과급의 DC형 적립 포함 여부 및 노사 합의 필요성 검토"", ""DC형 전환 시 임금체계 변화에 따른 퇴직급여 산정 방식 및 적립금 운용 관련 노사 협의 사항 점검""]",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609070959553680109346,"Wed, 09 Sep 2026 16:12:00 +0900",2026-09-10T10:18:31.514153+09:00
채용·인력운영,채용,[09/09],퇴사 후 재입사…美 고용시장서 '부메랑 직원' 늘어난 이유,"• 미국 고용시장에서 성과와 조직 적응력이 검증된 전직 직원을 재채용하는 '부메랑 직원' 사례가 증가하고 있음.
• 기업은 신규 채용 대비 빠른 적응과 성과 창출을 기대할 수 있으나, 퇴사 사유와 성과 수준을 엄격히 선별하여 재입사를 결정함.","[""퇴사자 관리 데이터베이스를 활용한 우수 인재 재채용 프로세스 및 기준 수립"", ""재입사자의 근속연수 산정, 처우 결정, 이전 퇴사 사유에 대한 검증 가이드라인 마련""]",https://www.digitaltoday.co.kr/news/articleView.html?idxno=699321,"Wed, 09 Sep 2026 14:54:00 +0900",2026-09-10T10:18:31.514153+09:00
노동법·정책·판례,노동정책,[09/09],"[플랫폼3.3%족쇄]① ""이재용은 근로소득, 라이더는 왜 사업소득인가""","• 법원이 플랫폼 라이더의 근로자성을 잇따라 인정하고 있으며, 정부도 '근로자 추정제' 도입을 추진하는 등 플랫폼 종사자의 노동법상 지위가 근로자에 가까워지고 있음
• 현행 세법상 플랫폼 종사자는 3.3% 사업소득자로 분류되어 사회보험료 전액 본인 부담 등 사각지대에 놓여 있으며, 이를 근로소득으로 단일화해야 한다는 조세 전문가들의 지적이 제기됨","[""사내 특수고용직 및 플랫폼 종사자와의 계약 형태가 실질적인 지휘·감독 관계에 있는지 점검"", ""향후 플랫폼 종사자의 근로자성 인정 범위 확대 및 세법·사회보험 체계 개편 가능성에 따른 노무 리스크 검토""]",https://www.bloter.net/news/articleView.html?idxno=673015,"Wed, 09 Sep 2026 10:23:00 +0900",2026-09-10T10:18:31.514153+09:00
노동법·정책·판례,노동정책,[09/09],"노동부 ""AI시대 새 사회계약 필요""…반도체 성과 분배 논의 판 깐다","• 고용노동부가 AI 확산에 따른 일자리 변화와 성과 분배 질서 재편을 위해 'AI 시대 새로운 사회계약을 위한 녹서 논의체'를 발족함.
• 노사단체뿐만 아니라 청년·비정규직·미조직 노동자 등 다양한 이해관계자가 참여하여 향후 3개월간 AI 시대의 고용 형태, 사회안전망, 성과 공유 모델 등을 논의할 예정임.","[""AI 도입에 따른 직무 변화 및 고용 형태 재편 가능성에 대비한 인력 운영 전략 검토"", ""향후 논의될 성과 분배 및 사회적 대화 결과가 기업 내 임금 체계와 성과급 제도에 미칠 영향 모니터링""]",https://www.nocutnews.co.kr/news/6574693?utm_source=naver&utm_medium=article&utm_campaign=20260909080052,"Wed, 09 Sep 2026 08:01:00 +0900",2026-09-09T10:22:43.109704+09:00
채용·인력운영,채용,[09/09],은행원 채용지도 바뀐다…신입채용 줄고 AI·IT 인재는 늘어,"• 은행권의 신규 채용 규모가 비대면 금융 확산과 영업점 효율화로 인해 장기적인 감소 추세를 보이고 있음
• 일반직 대규모 공채 방식에서 벗어나 AI, IT, 데이터, 정보보호 등 특정 직무 전문성을 갖춘 인재 중심의 채용으로 전환됨","[""자사 채용 프로세스 내 직무별 전문성 검증 도구(코딩 테스트 등) 도입 및 고도화 필요성 점검"", ""디지털 전환에 따른 기존 직무의 역할 변화와 신규 전문 인력 수요에 맞춘 인력 운영 전략 재수립""]",https://www.lcnews.co.kr/news/articleView.html?idxno=207950,"Wed, 09 Sep 2026 08:00:00 +0900",2026-09-09T10:22:43.109704+09:00
보상·노사관계,노사관계,[09/09],교섭 대상에서 제외된 로봇 도입,"• 고용노동부가 AI·자동화 설비 등 신기술 도입 자체는 의무적 교섭 대상이 아니라는 시행지침을 발표함.
• 기업의 신기술 도입 과정에서 업무 방식 변경이나 고용 조정 가능성이 있다는 이유만으로는 노동쟁의 대상이 되지 않음.","[""신기술 도입 시 발생할 수 있는 인력 운영 계획 및 전환 배치 프로세스 사전 점검"", ""기술 도입 이후 생산성 향상에 따른 보상 체계 및 재교육 프로그램 마련 여부 검토""]",https://www.mediaus.co.kr/news/articleView.html?idxno=318089,"Wed, 09 Sep 2026 07:36:00 +0900",2026-09-09T10:22:43.109704+09:00
보상·노사관계,노사관계,[09/09],58년 ‘무파업’ 깨진 포스코… 포항·광양제철소 2개 공정 멈췄다,"• 포스코 노조가 58년 만에 첫 파업을 단행하며 포항·광양제철소 일부 공정 가동이 중단됨
• 기본급 인상 및 격려금 규모에 대한 노사 이견으로 48시간 부분 파업을 시작했으며, 향후 120시간 2차 파업 및 전면 파업까지 검토 중임","[""임금 협상 결렬 시 발생할 수 있는 쟁의행위 대응 매뉴얼 및 비상 운영 계획 점검"", ""노조의 파업 참여 범위와 필수 유지 업무에 대한 법적·사내 규정 준수 여부 확인""]",https://biz.chosun.com/industry/company/2026/09/09/SPE4CCHFWRBGFNTCBLQPWZEYRE/?utm_source=naver&utm_medium=original&utm_campaign=biz,"Wed, 09 Sep 2026 07:03:00 +0900",2026-09-09T10:22:43.109704+09:00
노동법·정책·판례,판례,[09/09],"""소정근로시간 176시간 '확정' 판결도 무시하나""","• 대법원이 소정근로시간을 176시간으로 확정한 판결에도 불구하고, 서울시 버스 사용자 측이 통상임금 산정 기준을 209시간으로 주장하며 노사 갈등이 재점화됨.
• 노조는 대법원 판결 불이행을 이유로 특별근로감독 청원 및 체불임금에 대한 징벌적 손해배상 청구를 예고하며 파업을 준비 중임.","[""자사 임금협정 및 실제 임금산정표상 소정근로시간 산정 방식이 대법원 판례 기준(실제 근로시간 및 임금 지급 관행)과 일치하는지 점검"", ""통상임금 산정 기준 시간과 관련하여 노사 간 합의된 내용이 실제 급여 계산에 정확히 반영되고 있는지 확인""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236671,"Wed, 09 Sep 2026 06:34:00 +0900",2026-09-09T10:22:43.109704+09:00
노동법·정책·판례,판례,[09/09],"법원 ""안전규정 지키는 준법투쟁, 징계할 수 없다""","• 법원은 안전규정을 준수하는 준법투쟁은 업무의 정상적 운영을 저해하는 쟁의행위로 볼 수 없으며, 이를 이유로 한 징계는 무효라고 판결함.
• 철도 민영화 반대 등 공공성과 관련된 파업 목적의 정당성을 인정하고, 노동쟁의 범위를 사업경영상의 결정까지 확대하려는 개정 노조법의 취지를 고려해야 한다고 판단함.","[""사내 안전규정 준수와 관련한 노조의 준법투쟁 시, 기존 관행과 법적 안전기준 간의 차이를 검토하여 징계 사유 해당 여부 재점검"", ""노조의 쟁의행위 목적이 사업경영상의 결정과 관련된 경우, 최근 판례의 정당성 판단 기준을 반영하여 대응 전략 수립""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236678,"Wed, 09 Sep 2026 06:34:00 +0900",2026-09-09T10:22:43.109704+09:00
노동법·정책·판례,판례,[09/09],"[판결] ""원청이 실시간 지시하고 관리… 2차 협력업체 파견 관계 성립""","• 2차 협력업체 소속 근로자라도 원청이 실시간으로 작업 지시와 인원 배치를 통제했다면 실질적인 파견관계가 성립함.
• 원청이 설계한 관리 시스템에 따라 하청 근로자가 원청 사업에 실질적으로 편입된 경우, 원청은 직접고용 의무 및 임금 차액 배상 책임을 짐.","[""사내 하도급 및 재하도급 현장에서 원청 직원이 메신저 등을 통해 실시간으로 작업 지시나 근태 관리를 수행하고 있는지 점검"", ""협력업체가 독자적인 작업수행권과 관리 권한을 실질적으로 행사하고 있는지, 계약 내용과 실제 업무 수행 방식이 일치하는지 확인""]",https://www.lawtimes.co.kr/news/articleView.html?idxno=225976,"Wed, 09 Sep 2026 05:02:00 +0900",2026-09-09T10:22:43.109704+09:00
오늘의 스마일게이트,,[09/09],게임으로 넓힌 미래세대 꿈,"• 스마일게이트 희망스튜디오는 창의 커뮤니티 ‘팔레트’를 통해 지역 아동·청소년의 게임·영상·웹툰 등 창작 프로젝트를 지원하고 있음.
• ‘Let’s PLAY! 디지털 창작 탐험대’를 통해 인구감소 및 도서산간지역 아동·청소년 대상 AI·디지털 기반 창작 활동을 전개 중임.","[""지역사회 아동·청소년 대상의 디지털 창작 교육 프로그램 확장 가능성"", ""게임 및 AI 기술을 활용한 사회공헌 활동의 교육적 효과 측정 및 고도화 방안""]",https://www.newsclaim.co.kr/news/articleView.html?idxno=3074705,"Wed, 09 Sep 2026 00:00:00 +0900",2026-09-09T10:22:43.109704+09:00
채용·인력운영,채용,[09/08],"코그니전트, 일자리 감소 우려 속 미국 대졸자 1500명 신규 채용에 나선다","• 코그니전트가 미국 대졸자 1,500명을 신규 채용하고, AI 시대에 특화된 '프런티어 인증 엔지니어' 및 '프런티어 비즈니스 오퍼레이터' 직군을 1만 5,000명 규모로 확대함.
• AI 기술 도입에 따른 직무 재설계와 근로자 재교육을 위해 글로벌 스킬링 프로그램 '시냅스'의 교육 목표를 200만 명으로 상향하고, 민관 연합체 'RAISE US'를 통해 인력 양성 투자를 강화함.","[""AI 도입에 따른 사내 직무 재설계 시 기존 인력의 직무 전환 및 신규 역량 확보를 위한 교육 프로그램 마련 여부 점검"", ""생성형 AI 활용 능력 등 미래 직무 역량 중심의 채용 평가 기준 및 직무 기술서 업데이트 필요성 검토""]",https://www.wikitree.co.kr/articles/1158191,"Tue, 08 Sep 2026 23:50:00 +0900",2026-09-09T10:22:43.109704+09:00
보상·노사관계,노사관계,[09/08],"김영훈 노동장관 ""'삼성전자 N% 성과급 요구' 파업, 새 지침 적용 시 불법""","• 고용노동부가 기업의 영업이익과 연동한 경영성과급 요구를 의무적 교섭대상에서 제외하는 내용의 시행지침을 발표함.
• 해당 지침에 따르면 영업이익의 N%를 성과급으로 요구하는 방식의 파업은 경영권 침해로 간주되어 불법 파업에 해당할 수 있음.","[""현재 단체협약상 성과급 산정 방식이 경영권 침해 소지가 있는지 법적 검토"", ""향후 노조의 임금 교섭 요구안이 경영성과급 연동 방식인지 확인 및 대응 논리 마련""]",https://www.dailian.co.kr/news/view/1687948/?sc=Naver,"Tue, 08 Sep 2026 18:52:00 +0900",2026-09-09T10:22:43.109704+09:00
HR 제도·조직운영,평가·인사제도,[09/08],대기업 83% 호봉제 여전…미래산업 대응 ‘인력 재배치’ 어려워,"• 대기업 83%가 여전히 호봉제를 유지하고 있어, 연공 중심의 임금 구조가 인재 재배치와 신규 채용의 걸림돌로 작용하고 있음.
• 업무 역량 대비 보상 체계가 미흡하고 고연차 인건비 부담이 가중됨에 따라, 직무 가치와 성과 중심의 임금체계 개편 필요성이 대두됨.","[""현재 임금체계 내 근속연수와 직무 역량이 보상에 반영되는 비중 분석"", ""정년 연장 논의에 대비한 임금체계 개편(직무급 도입 등)의 타당성 및 노사 합의 가능성 검토""]",https://www.sedaily.com/article/20088578?ref=naver,"Tue, 08 Sep 2026 17:57:00 +0900",2026-09-09T10:22:43.109704+09:00
보상·노사관계,노사관계,[09/08],"49일 파업 리노공업, 임단협 문턱서 무산…원점 회귀 - 이비엔(EBN)뉴스센터","• 리노공업 노사가 4차례 밤샘 특별교섭을 통해 잠정 합의안을 도출했으나, 최종 문구 확인 과정에서 노조의 추가 요구와 사측의 기존 양보안 철회로 합의가 무산됨.
• 노사는 임금 부문에서 상당 부분 합의했으나, 전임자 활동 시간 및 생산장려지원금 지급 방식 등 세부 사항에서 이견을 좁히지 못해 교섭이 원점으로 회귀함.","[""노사 합의 과정에서 잠정 합의안의 효력 발생 시점과 서명 절차에 대한 내부 규정 및 관행 재점검"", ""파업 기간 중 대체근로 투입 및 비조합원 수당 지급 등 부당노동행위 리스크에 대한 법적 검토""]",https://www.ebn.co.kr/news/articleView.html?idxno=1723478,"Tue, 08 Sep 2026 17:14:00 +0900",2026-09-09T10:22:43.109704+09:00
노동법·정책·판례,판례,[09/08],"‘철도 공공성 요구’ 파업 정당…법원 “노란봉투법 취지, 정리해고 등에 한정 안 돼”","• 법원은 노동쟁의 대상인 '근로조건에 영향을 미치는 사업경영상의 결정'을 정리해고 등에만 국한하지 않고 폭넓게 해석해야 한다고 판결했습니다.
• 정부의 시행지침과 달리, 법원은 철도 공공성 등 정책적 사안이 포함된 파업이라도 임금협상 등 근로조건 개선이 주된 목적이라면 정당성을 인정했습니다.","[""정부의 노동쟁의 대상 관련 시행지침과 법원 판례 간의 해석 차이를 고려하여 노사 관계 리스크 재검토"", ""향후 단체교섭 시 노조가 요구하는 '사업경영상의 결정' 관련 의제들이 쟁의행위 대상에 포함될 가능성에 대한 법적 검토""]",https://www.khan.co.kr/article/202609081645001,"Tue, 08 Sep 2026 16:45:00 +0900",2026-09-09T10:22:43.109704+09:00
HR 제도·조직운영,조직·근무제도,[09/08],가족 없으니 또 전근?…日 ‘독신’ 직장인에 야근·업무 부담 쏠린다,"• 육아·간병 지원 제도 확대에 따른 업무 공백이 비돌봄 근로자(주로 1인 가구)에게 집중되며 초과근무 증가 및 불만 가중
• 육아휴직자 업무 대행자에게 상여금이나 별도 수당을 지급하여 업무 부담을 보상하는 기업 사례 등장","[""육아휴직 및 돌봄 휴직자 발생 시 업무 분장 프로세스 및 대행자에 대한 보상 체계 적정성 검토"", ""특정 직군이나 1인 가구 구성원에게 업무 부담이 편중되지 않도록 하는 인력 운영 및 성과 배분 기준 점검""]",https://www.segye.com/newsView/20260908504551?OutUrl=naver,"Tue, 08 Sep 2026 13:46:00 +0900",2026-09-09T10:22:43.109704+09:00
보상·노사관계,노사관계,[09/08],"노동장관 ""새 지침대로면 '삼성전자 N% 성과급' 요구 파업 불법""","• 고용노동부는 기업의 영업이익과 연동하여 성과급을 요구하는 방식을 경영권 침해로 보아 의무적 교섭대상에서 제외하는 시행지침을 발표함.
• 해당 지침에 따르면 영업이익의 일정 비율(N%)을 성과급으로 요구하는 파업은 불법으로 간주될 수 있으나, 기존 단체협약 등에는 소급 적용되지 않음.","[""현재 체결된 단체협약 및 임금협약 내 성과급 산정 방식이 경영성과 연동형인지 확인"", ""향후 임금 교섭 시 성과급 요구안이 정부의 새로운 교섭대상 제외 기준에 부합하는지 법적 검토""]",https://www.yna.co.kr/view/AKR20260908023800530?input=1195m,"Tue, 08 Sep 2026 08:50:00 +0900",2026-09-08T10:17:37.646521+09:00
채용·인력운영,채용,[09/08],"기아, 하반기 신입·경력 대규모 채용…업계 최초 ‘AI 문제해결력’ 검증 도입","• 기아가 하반기 신입·경력 대규모 채용을 진행하며, 업계 최초로 AI를 활용해 업무 성과를 도출하는 역량을 평가하는 'AI 문제해결력' 검증 단계를 도입함.
• 채용 과정에서 직무 역량뿐만 아니라 조직문화와 근무 경험을 중시하는 Z세대를 겨냥해 채용 팝업스토어를 운영하는 등 채용 브랜딩 전략을 강화함.","[""자사 채용 프로세스 내 AI 활용 역량 평가 도입 및 검증 방식의 타당성 검토"", ""MZ세대 구직자 대상의 채용 브랜딩 및 조직문화 홍보 채널 다각화 방안 점검""]",http://www.econonews.co.kr/news/articleView.html?idxno=443993,"Tue, 08 Sep 2026 08:48:00 +0900",2026-09-08T10:17:37.646521+09:00
보상·노사관계,보상·임금,[09/08],[성과급 전쟁②] 10년 합의도 흔들렸다…기업내 갈등 키운 '배분의 기준' - THE Biz(더비즈),"• 고용노동부는 영업이익의 일정 비율을 성과급으로 요구하는 'N% 성과급' 관련 단체교섭은 가능하나, 사측이 응하지 않는다는 이유로 파업 등 쟁의행위를 하는 것은 불가하다는 지침을 발표함.
• 기업 실적에 따라 성과급 재원이 급변하면서 지급 방식(현금 vs 자사주) 및 사업부 간 보상 격차를 둘러싼 노사 갈등과 내부 구성원 간 불만이 심화되는 추세임.","[""자사 성과급 산정 기준이 영업이익 등 기업 이익과 연동되어 있는지 확인하고, 실적 변동 시 발생할 수 있는 보상 재원 리스크 점검"", ""성과급 지급 방식(현금, 자사주 등) 및 사업부별 배분 기준에 대한 내부 구성원의 수용성을 검토하고 노사 합의안의 구체성 보완""]",http://www.the-biz.co.kr/news/articleView.html?idxno=726815,"Tue, 08 Sep 2026 07:00:00 +0900",2026-09-08T10:17:37.646521+09:00
보상·노사관계,노사관계,[09/08],['함께 더 멀리' AI 대전환과 공존/②]공장에 들어온 AI…'생산직'의 재설계 본격화,"• 현대차, LG전자, LS일렉트릭 등 주요 제조기업이 AI와 휴머노이드 로봇을 생산 현장에 도입하며 단순 반복·위험 업무를 자동화하고 인력의 역할을 설비 관리 및 데이터 분석 중심으로 재설계하고 있습니다.
• 제조업의 경쟁력이 '인력 감축'에서 '지능형 설비를 관리하는 인적 역량 확보'로 이동함에 따라, 기술 전환 과정에서의 고용 안정성 확보와 직무 재교육 체계 마련이 노사 간 핵심 과제로 부상했습니다.","[""AI 및 로봇 도입에 따른 직무 변화 분석 및 기존 인력의 재교육·직무 전환 프로그램 마련 여부 점검"", ""미래 기술 전환에 따른 고용 영향 및 노사 간 공동 대응을 위한 특별협약 체결 필요성 검토""]",https://www.businessplus.kr/news/articleView.html?idxno=116446,"Tue, 08 Sep 2026 07:00:00 +0900",2026-09-08T10:17:37.646521+09:00
채용·인력운영,채용,[09/08],"삼성전자 등 삼성그룹 19개사 하반기 공채 시작...이재용, 청년 채용 약속 '재조명'","• 삼성그룹 19개 계열사가 하반기 신입 공채를 시작하며, 9월 직무적합성 평가를 거쳐 10월 GSAT, 11월 면접 순으로 채용 절차를 진행함.
• 이재용 회장의 인재 중시 경영 기조에 따라 반도체, AI, 바이오 등 첨단 산업 분야를 중심으로 대규모 채용 및 청년 일자리 창출을 지속함.","[""자사 채용 프로세스 내 직무적합성 평가 및 역량 검증 도구의 최신화 필요성 검토"", ""산업별 인재 확보 경쟁 심화에 따른 자사 채용 브랜딩 및 인재 육성 프로그램 점검""]",https://www.greened.kr/news/articleView.html?idxno=349465,"Tue, 08 Sep 2026 06:37:00 +0900",2026-09-08T10:17:37.646521+09:00
오늘의 스마일게이트,,[09/08],"도쿄로 향하는 K게임…""서브컬처 장르·IP 다양화""","• 스마일게이트가 넥슨, 넷마블, 엔씨소프트 등 주요 게임사와 함께 도쿄게임쇼(TGS) 2026에 참가하여 글로벌 시장 공략에 나섭니다.
• 서브컬처 게임의 본고장인 일본 시장의 중요성이 커짐에 따라, 국내 게임사들이 TGS를 통해 신작의 글로벌 반응을 시험하고 시장 점유율 확대를 도모하고 있습니다.","[""시장 관점: 서브컬처 게임의 주요 격전지로 부상한 일본 시장 내 당사 신작의 경쟁력 및 현지 이용자 반응 확인"", ""사업 관점: 일본 현지 IP 활용 및 제작위원회 방식 등 글로벌 협업 모델의 효율성 및 전략적 활용 가능성 검토""]",https://www.edaily.co.kr/News/Read?newsId=01423526645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,"Tue, 08 Sep 2026 05:05:00 +0900",2026-09-08T10:17:37.646521+09:00
HR 제도·조직운영,조직·근무제도,[09/07],“중국에 앞서는 건 D램뿐인데”…52시간 제한에 초격차 따라잡히는 K반도체 - 매일경제,"• 반도체 업계는 연구개발(R&D) 경쟁력 강화를 위해 주 52시간 근무제 예외 적용(화이트칼라 이그젬션)을 강력히 요구하고 있음
• 기술 유출 처벌 강화 및 미래 기술에 대한 선제적 R&D 투자와 대학·스타트업과의 개방형 혁신 필요성이 제기됨","[""연구개발직군 대상 유연근무제 활용 현황 및 근로시간 관리 체계 점검"", ""기술 유출 방지를 위한 사내 보안 규정 및 관련 교육 프로세스 재검토""]",https://www.mk.co.kr/article/12146543,"Mon, 07 Sep 2026 20:49:00 +0900",2026-09-08T10:17:37.646521+09:00
노동법·정책·판례,노동정책,[09/07],"“노란봉투법 시행지침이 교섭회피 빌미”…민주노총, 전국 동시 농성","• 민주노총이 노란봉투법 시행령 및 고용노동부의 경영성과급 관련 해석지침이 원청 교섭을 가로막고 있다며 전국 동시 농성에 돌입함.
• 노동부는 경영성과급, 공장 신설·이전, 신기술 도입 결정 등을 노동쟁의 대상에서 제외하는 내용의 시행지침을 발표함.","[""경영성과급 및 신기술 도입 관련 노조의 교섭 요구 시 노동부의 최신 해석지침 적용 범위 확인"", ""원청 사업장의 경우 하청 노조의 교섭 요구에 대한 법적 대응 논리 및 시행령 준수 여부 점검""]",https://www.hani.co.kr/arti/society/labor/1276688.html,"Mon, 07 Sep 2026 20:36:00 +0900",2026-09-08T10:17:37.646521+09:00
노동법·정책·판례,노동법,[09/07],"배우자가 유산 위험이 있는데, 남편이 쓸 수 있는 휴가가 있나요?","• 2026년 9월 18일부터 남성 근로자의 배우자 임신 중 육아휴직, 배우자 출산전후휴가(20일), 배우자 유산·사산휴가(5일) 제도가 신설 및 확대 시행됩니다.
• 배우자 임신 중 육아휴직은 유산·조산 위험이 있는 경우 사용 가능하며, 배우자 출산전후휴가는 출산예정일 50일 전부터 출산 후 120일까지 사용 범위가 확대됩니다.","[""사내 휴가 신청 시스템 및 관련 규정에 신설·확대된 배우자 관련 휴가 항목 반영 여부 확인"", ""배우자 임신·출산·유산·사산 증빙 서류 제출 절차 및 휴가 신청서 양식 마련""]",https://www.ibabynews.com/news/articleView.html?idxno=154265,"Mon, 07 Sep 2026 19:06:00 +0900",2026-09-08T10:17:37.646521+09:00
노동법·정책·판례,판례,[09/07],[노동] 정년 도달 시내버스기사 촉탁직 재고용 거절했다가 부당해고 판정,"• 정년퇴직자 재고용 관행이 장기간 지속되어 왔다면, 별도의 명시적 규정이 없더라도 근로자에게 '재고용 기대권'이 인정될 수 있음.
• 재고용 거절 시 합리적인 이유와 객관적인 심사 절차를 제시하지 못할 경우, 재고용 거절은 부당해고로 간주될 수 있음.","[""정년퇴직자 재고용 관행 및 과거 재고용 사례를 전수 조사하여 재고용 기대권 형성 여부 점검"", ""촉탁직 재고용 거절 시 객관적이고 합리적인 사유를 입증할 수 있는 심사 기준 및 절차 마련""]",http://www.legaltimes.co.kr/news/articleView.html?idxno=95683,"Mon, 07 Sep 2026 18:52:00 +0900",2026-09-08T10:17:37.646521+09:00
